Task: wiki test
Precision	Recall	F1	ExactMatch
97.48971	96.21652	96.84893	48.00380
*******************
Task [NULL]: wiki test
Null ratio (corpus): 0.7738
Null ratio (sentence): 0.0825
Precision	Recall	F1	ExactMatch
79.14373	80.72048	79.92433	49.14449
*******************
Task [Total]: wiki test
Precision	Recall	F1	ExactMatch
95.13061	94.45078	94.78947	48.00380
Sentence_1	Sentence_2	Gold	Prediction
target also offers the dog as a stuffed toy for special events or team member recognition .	target also offers the dog as a stuffed toy for special events or employee recognition .	6-6 11-11 14-13 12-12 3-3 1-1 8-8 10-10 15-14 7-7 2-2 13-13 0-0 16-15 9-9 4-4 5-5	7-7-0.9778 1-1-0.9916 8-8-0.9804 11-11-0.9465 6-6-0.9859 0-0-0.9600 5-5-0.9850 10-10-0.9396 15-14-0.9342 14-13-0.6822 4-4-0.9887 16-15-0.7680 12-12-0.9767 3-3-1.0000 2-2-0.9790 9-9-0.9906
a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the misguided ownership of nelson skalbania , tried to buy a big money winning team .	a contract dispute with the dolphins led him to sign with the montreal alouettes , who , under the ownership of nelson skalbania , tried to buy a big money winning team .	11-11 24-23 10-10 30-29 32-31 17-17 20-19 0-0 4-4 9-9 21-20 12-12 25-24 28-27 31-30 16-16 2-2 33-32 23-22 18-18 6-6 7-7 29-28 26-25 22-21 5-5 3-3 1-1 8-8 27-26 14-14 13-13 15-15	11-11-0.9929 13-13-0.9643 12-12-0.9471 16-16-0.9927 14-14-0.9799 24-23-0.9777 1-1-0.9857 29-28-0.9662 22-21-0.9619 10-10-0.9935 25-24-0.9474 18-18-0.8768 32-31-0.9979 4-4-1.0000 3-3-0.9905 0-0-0.9321 15-15-0.9867 33-32-0.9615 8-8-0.9911 20-19-0.9486 27-26-0.9788 2-2-0.9565 9-9-0.9909 23-22-0.8934 26-25-0.9661 31-30-0.9799 21-20-0.9690 17-17-0.9772 6-6-0.9760 7-7-0.9906 30-29-0.9769 5-5-0.9523 28-27-0.9807
